7301	13443	1	3.0	oz	85.0
7302	13443	2	1.0	steak	121.0
7303	13444	1	3.0	oz	85.0
7304	13444	2	1.0	steak	117.0
7305	13445	1	3.0	oz	85.0
7306	13445	2	1.0	steak	119.0
7307	13446	1	3.0	oz	85.0
7308	13446	2	1.0	steak (yield from 203 g raw meat)	164.0
7309	13447	1	3.0	oz	85.0
7310	13447	2	1.0	steak (yield from 186 g raw meat)	150.0
7311	13448	1	3.0	oz	85.0
7312	13448	2	1.0	steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 223 g)	150.0
7313	13449	1	3.0	oz	85.0
7314	13449	2	1.0	steak (yield from 203 g raw meat)	164.0
7315	13450	1	3.0	oz	85.0
7316	13450	2	1.0	steak (yield from 186 g raw meat)	150.0
7317	13451	1	3.0	oz	85.0
7318	13451	2	1.0	steak (yield from 518 g raw meat)	384.0
7319	13452	1	3.0	oz	85.0
7320	13452	2	1.0	steak (yield from 532 g raw meat)	393.0
7321	13453	1	3.0	oz	85.0
7322	13453	2	1.0	steak (yield from 505 g raw meat)	375.0
7323	13454	1	3.0	oz	85.0
7324	13454	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	292.0
7325	13455	1	3.0	oz	85.0
7326	13455	2	1.0	steak (yield from 532 g raw meat)	393.0
7327	13456	1	3.0	oz	85.0
7328	13456	2	1.0	steak (yield from 505 g raw meat)	375.0
7329	13459	1	3.0	oz	85.0
7330	13459	2	1.0	lb	453.6
7331	13460	1	3.0	oz	85.0
7332	13460	2	1.0	lb	453.6
7333	13463	1	3.0	oz ( 1serving )	85.0
7334	13463	2	1.0	lb	453.6
7335	13464	1	3.0	oz	85.0
7336	13464	2	1.0	steak	534.0
7337	13465	1	3.0	oz	85.0
7338	13465	2	1.0	steak	421.0
7339	13466	1	3.0	oz	85.0
7340	13466	2	1.0	lb	453.6
7341	13467	1	3.0	oz	85.0
7342	13467	2	1.0	serving	85.0
7343	13467	3	1.0	piece, cooked, excluding refuse	266.0
7344	13468	1	3.0	oz	85.0
7345	13468	2	1.0	steak	526.0
7346	13469	1	3.0	oz	85.0
7347	13469	2	1.0	steak	426.0
7348	13470	1	3.0	oz	85.0
7349	13470	2	1.0	serving	85.0
7350	13470	3	1.0	piece, cooked, excluding refuse	256.0
7351	13473	1	3.0	oz	85.0
7352	13473	2	1.0	lb	453.6
7353	13474	1	3.0	oz	85.0
7354	13474	2	1.0	lb	453.6
7355	13477	1	3.0	oz	85.0
7356	13477	2	1.0	lb	453.6
7357	13478	1	3.0	oz	85.0
7358	13478	2	1.0	steak	460.0
7359	13479	1	3.0	oz	85.0
7360	13479	2	1.0	steak	363.0
7361	13481	1	3.0	oz	85.0
7362	13481	2	1.0	serving	85.0
7363	13481	3	1.0	piece, cooked, excluding refuse	271.0
7364	13482	1	3.0	oz	85.0
7365	13482	2	1.0	steak	458.0
7366	13483	1	3.0	oz	85.0
7367	13483	2	1.0	steak	368.0
7368	13484	1	3.0	oz	85.0
7369	13484	2	1.0	serving	85.0
7370	13484	3	1.0	piece, cooked, excluding refuse	264.0
7371	13485	1	3.0	oz	85.0
7372	13485	2	1.0	steak	247.0
7373	13486	1	3.0	oz	85.0
7374	13486	2	1.0	roast	1289.0
7375	13487	1	3.0	oz	85.0
7376	13487	2	1.0	roast	1392.0
7377	13488	1	3.0	oz	85.0
7378	13488	2	1.0	roast	1187.0
7379	13490	1	3.0	oz	85.0
7380	13490	2	1.0	steak	231.0
7381	13491	1	3.0	oz	85.0
7382	13491	2	1.0	steak	277.0
7383	13492	1	3.0	oz	85.0
7384	13492	2	1.0	steak	284.0
7385	13493	1	3.0	oz	85.0
7386	13493	2	1.0	steak	269.0
7387	13494	1	3.0	oz	85.0
7388	13494	2	1.0	portion (yield from 1/2 lb raw meat )	139.0
7389	13495	1	3.0	oz	85.0
7390	13495	2	1.0	loaf ( yield from 1 lb raw meat )	284.0
7391	13496	1	3.0	oz	85.0
7392	13496	2	1.0	patty	77.0
7393	13497	1	3.0	oz	85.0
7394	13497	2	1.0	patty	70.0
7395	13498	1	4.0	oz	113.0
7396	13498	2	1.0	oz	28.35
7397	13499	1	3.0	oz	85.0
7398	13499	2	1.0	steak	458.0
7399	13500	1	3.0	oz	85.0
7400	13500	2	1.0	steak	186.0
7401	13501	1	3.0	oz	85.0
7402	13501	2	1.0	steak	177.0
7403	13502	1	3.0	oz	85.0
7404	13502	2	1.0	steak	199.0
7405	13519	1	3.0	oz	85.0
7406	13519	2	1.0	steak	1438.0
7407	13520	1	3.0	oz	85.0
7408	13520	2	1.0	steak	1432.0
7409	13523	1	3.0	oz	85.0
7410	13523	2	1.0	steak	1446.0
7411	13595	1	3.0	oz	85.0
7412	13595	2	1.0	piece	1855.0
7413	13596	1	3.0	oz	85.0
7414	13596	2	1.0	piece	1780.0
7415	13597	1	3.0	oz	85.0
7416	13597	2	1.0	piece	1967.0
7417	13598	1	3.0	oz	85.0
7418	13598	2	1.0	steak	186.0
7419	13647	1	3.0	oz	85.0
7420	13647	2	1.0	steak	1027.0
7421	13647	3	1.0	roast	1316.0
7422	13648	1	3.0	oz	85.0
7423	13649	1	3.0	oz	85.0
7424	13649	2	1.0	steak	1106.0
7425	13649	3	1.0	roast	1320.0
7426	13650	1	3.0	oz	85.0
7427	13650	2	1.0	steak	177.0
7428	13786	1	3.0	oz	85.0
7429	13786	2	1.0	roast	723.0
7430	13788	1	3.0	oz	85.0
7431	13788	2	1.0	roast	698.0
7432	13791	1	3.0	oz	85.0
7433	13791	2	1.0	roast	761.0
7434	13795	1	4.0	oz	114.0
7435	13796	1	3.0	oz	85.0
7436	13797	1	4.0	oz	114.0
7437	13798	1	3.0	oz	85.0
7438	13799	1	4.0	oz	114.0
7439	13800	1	3.0	oz	85.0
7440	13803	1	1.0	oz	28.35
7441	13803	2	1.0	lb	453.6
7442	13804	1	3.0	oz	85.0
7443	13804	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	329.0
7444	13805	1	3.0	oz	85.0
7445	13805	2	1.0	steak	452.0
7446	13806	1	3.0	oz	85.0
7447	13806	2	1.0	steak (yield from raw steak weighing 550 g)	380.0
7448	13807	1	1.0	oz	28.35
7449	13807	2	1.0	lb	453.6
7450	13808	1	3.0	oz	85.0
7451	13808	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	332.0
7452	13809	1	1.0	oz	28.35
7453	13809	2	1.0	lb	453.6
7454	13810	1	3.0	oz	85.0
7455	13810	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	258.0
7456	13811	1	1.0	oz	28.35
7457	13811	2	1.0	roast	1801.0
7458	13811	3	1.0	lb	453.6
7459	13812	1	3.0	oz	85.0
7460	13812	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	258.0
7461	13813	1	1.0	oz	28.35
7462	13813	2	1.0	roast	1783.0
7463	13813	3	1.0	lb	453.6
7464	13814	1	3.0	oz	85.0
7465	13814	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	257.0
7466	13815	1	1.0	oz	28.35
7467	13815	2	1.0	lb	453.6
7468	13816	1	3.0	oz	85.0
7469	13816	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	247.0
7470	13817	1	1.0	oz	28.35
7471	13817	2	1.0	lb	453.6
7472	13818	1	3.0	oz	85.0
7473	13818	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	247.0
7474	13819	1	1.0	oz	28.35
7475	13819	2	1.0	lb	453.6
7476	13820	1	3.0	oz	85.0
7477	13820	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	247.0
7478	13821	1	3.0	oz	85.0
7479	13821	2	1.0	roast	609.0
7480	13822	1	3.0	oz	85.0
7481	13822	2	1.0	roast	586.0
7482	13823	1	3.0	oz	85.0
7483	13823	2	1.0	roast	645.0
7484	13824	1	1.0	oz	28.35
7485	13824	2	1.0	lb	453.6
7486	13825	1	3.0	oz	85.0
7487	13825	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	267.0
7488	13826	1	3.0	oz	85.0
7489	13826	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	289.0
7490	13827	1	1.0	oz	28.35
7491	13827	2	1.0	lb	453.6
7492	13828	1	3.0	oz	85.0
7493	13828	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	267.0
7494	13829	1	3.0	oz	85.0
7495	13829	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	289.0
7496	13830	1	1.0	oz	28.35
7497	13830	2	1.0	lb	453.6
7498	13831	1	3.0	oz	85.0
7499	13831	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	264.0
7500	13832	1	3.0	oz	85.0
7501	13832	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	289.0
7502	13833	1	1.0	oz	28.35
7503	13833	2	1.0	lb	453.6
7504	13834	1	3.0	oz	85.0
7505	13834	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	274.0
7506	13835	1	3.0	oz	85.0
7507	13835	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	278.0
7508	13838	1	1.0	oz	28.35
7509	13838	2	1.0	lb	453.6
7510	13839	1	3.0	oz	85.0
7511	13839	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	267.0
7512	13840	1	3.0	oz	85.0
7513	13840	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	292.0
7514	13841	1	1.0	oz	28.35
7515	13841	2	1.0	lb	453.6
7516	13842	1	3.0	oz	85.0
7517	13842	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	267.0
7518	13843	1	3.0	oz	85.0
7519	13843	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	296.0
7520	13844	1	1.0	oz	28.35
7521	13844	2	1.0	lb	453.6
7522	13845	1	3.0	oz	85.0
7523	13845	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	267.0
7524	13846	1	3.0	oz	85.0
7525	13846	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	292.0
7526	13847	1	1.0	oz	28.35
7527	13847	2	1.0	lb	453.6
7528	13848	1	3.0	oz	85.0
7529	13848	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	278.0
7530	13849	1	3.0	oz	85.0
7531	13849	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	281.0
7532	13850	1	1.0	oz	28.35
7533	13850	2	1.0	lb	453.6
7534	13851	1	3.0	oz	85.0
7535	13851	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	268.0
7536	13852	1	3.0	oz	85.0
7537	13852	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	282.0
7538	13853	1	1.0	oz	28.35
7539	13853	2	1.0	lb	453.6
7540	13854	1	3.0	oz	85.0
7541	13854	2	1.0	steak (yield from 320 g raw meat)	256.0
7542	13855	1	3.0	oz	85.0
7543	13855	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	278.0
7544	13856	1	3.0	oz	85.0
7545	13856	2	1.0	steak	335.0
7546	13857	1	3.0	oz	85.0
7547	13857	2	1.0	steak (yield from 1 raw steak weighing 321g)	245.0
7548	13858	1	3.0	oz	85.0
7549	13858	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	285.0
7550	13859	1	1.0	oz	28.35
7551	13859	2	1.0	lb	453.6
7552	13860	1	3.0	oz	85.0
7553	13860	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	268.0
7554	13861	1	3.0	oz	85.0
7555	13861	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	276.0
7556	13862	1	3.0	oz	85.0
7557	13862	2	1.0	steak	199.0
7558	13863	1	3.0	oz	85.0
7559	13863	2	1.0	steak	239.0
7560	13864	1	1.0	oz	28.35
7561	13864	2	1.0	lb	453.6
7562	13865	1	3.0	oz	85.0
7563	13865	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	313.0
7564	13866	1	1.0	oz	28.35
7565	13866	2	1.0	lb	453.6
7566	13867	1	3.0	oz	85.0
7567	13867	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	313.0
7568	13868	1	1.0	oz	28.35
7569	13868	2	1.0	lb	453.6
7570	13869	1	3.0	oz	85.0
7571	13869	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	281.0
7572	13870	1	3.0	oz	85.0
7573	13870	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	338.0
7574	13870	3	1.0	roast (yield from 1 raw roast weighing 776g)	632.0
7575	13871	1	1.0	oz	28.35
7576	13871	2	1.0	lb	453.6
7577	13872	1	3.0	oz	85.0
7578	13872	2	1.0	steak (yield from 341 g raw meat)	227.0
7579	13873	1	3.0	oz	85.0
7580	13873	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	338.0
7581	13873	3	1.0	roast (yield from raw roast weighing 766g)	627.0
7582	13874	1	3.0	oz	85.0
7583	13874	2	1.0	steak	312.0
7584	13875	1	3.0	oz	85.0
7585	13875	2	1.0	steak (yield from raw steak weighing 340g)	226.0
7586	13876	1	3.0	oz	85.0
7587	13876	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	338.0
7588	13876	3	1.0	roast (yield from 1 raw roast weighing 786g)	636.0
7589	13877	1	1.0	oz	28.35
7590	13877	2	1.0	lb	453.6
7591	13878	1	3.0	oz	85.0
7592	13878	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	333.0
7593	13879	1	1.0	oz	28.35
7594	13879	2	1.0	lb	453.6
7595	13880	1	3.0	oz	85.0
7596	13880	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	333.0
7597	13881	1	1.0	oz	28.35
7598	13881	2	1.0	lb	453.6
7599	13882	1	3.0	oz	85.0
7600	13882	2	1.0	roast (yield from 530 g raw meat)	417.0
7601	13883	1	1.0	oz	28.35
7602	13883	2	1.0	lb	453.6
7603	13884	1	3.0	oz	85.0
7604	13884	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	326.0
7605	13885	1	1.0	oz	28.35
7606	13885	2	1.0	lb	453.6
7607	13886	1	3.0	oz	85.0
7608	13886	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	325.0
7609	13887	1	1.0	oz	28.35
7610	13887	2	1.0	lb	453.6
7611	13888	1	3.0	oz	85.0
7612	13888	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	327.0
7613	13889	1	3.0	oz	85.0
7614	13889	2	1.0	steak	231.0
7615	13890	1	3.0	oz	85.0
7616	13890	2	1.0	piece cooked, excluding refuse (yield from 1 lb raw meat with refuse)	283.0
7617	13891	1	1.0	oz	28.35
7618	13891	2	1.0	lb	453.6
7619	13892	1	3.0	oz	85.0
7620	13892	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	286.0
7621	13893	1	3.0	oz	85.0
7622	13893	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	326.0
7623	13894	1	1.0	oz	28.35
7624	13894	2	1.0	lb	453.6
7625	13895	1	3.0	oz	85.0
7626	13895	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	289.0
7627	13896	1	3.0	oz	85.0
7628	13896	2	1.0	steak (yield from raw steak weighing 492 g)	347.0
7629	13896	3	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	326.0
7630	13897	1	3.0	oz	85.0
7631	13897	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	283.0
7632	13898	1	1.0	oz	28.35
7633	13898	2	1.0	lb	453.6
7634	13899	1	3.0	oz	85.0
7635	13899	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	286.0
7636	13900	1	3.0	oz	85.0
7637	13900	2	1.0	steak (yield from raw steak weighing 491g)	359.0
7638	13900	3	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	329.0
7639	13901	1	1.0	oz	28.35
7640	13901	2	1.0	lb	453.6
7641	13902	1	3.0	oz	85.0
7642	13902	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	332.0
7643	13903	1	3.0	oz	85.0
7644	13903	2	1.0	steak	252.0
7645	13904	1	3.0	oz	85.0
7646	13904	2	1.0	piece	1855.0
7647	13905	1	3.0	oz	85.0
7648	13905	2	1.0	steak	539.0
7649	13906	1	3.0	oz	85.0
7650	13906	2	1.0	steak	417.0
7651	13907	1	3.0	oz	85.0
7652	13907	2	1.0	steak	461.0
7653	13908	1	3.0	oz	85.0
7654	13908	2	1.0	steak	360.0
7655	13909	1	3.0	oz	85.0
7656	13910	1	3.0	oz	85.0
7657	13910	2	1.0	steak	213.0
7658	13911	1	3.0	oz	85.0
7659	13911	2	1.0	steak	301.0
7660	13912	1	3.0	oz	85.0
7661	13912	2	1.0	steak (yield from 270 g raw meat)	221.0
7662	13913	1	3.0	oz	85.0
7663	13914	1	3.0	oz	85.0
7664	13915	1	3.0	oz	85.0
7665	13915	2	1.0	steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)	227.0
7666	13916	1	3.0	oz	85.0
7667	13916	2	1.0	steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)	167.0
7668	13917	1	3.0	oz	85.0
7669	13917	2	1.0	steak	164.0
7670	13918	1	3.0	oz	85.0
7671	13918	2	1.0	steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)	104.0
7672	13919	1	3.0	oz	85.0
7673	13919	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	330.0
7674	13920	1	3.0	oz	85.0
7675	13920	2	1.0	steak	177.0
7676	13921	1	1.0	steak (yield from 181 g raw meat)	140.0
7677	13921	2	3.0	oz	85.0
7678	13922	1	3.0	oz	85.0
7679	13922	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	329.0
7680	13923	1	1.0	steak (yield from 1 raw steak weighing149g)	149.0
7681	13923	2	1.0	oz	28.35
7682	13923	3	1.0	lb	453.6
7683	13924	1	1.0	steak (yield from 1 raw steak weighing 151g)	119.0
7684	13924	2	3.0	oz	85.0
7685	13924	3	1.0	steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)	104.0
7686	13925	1	3.0	oz	85.0
7687	13925	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	329.0
7688	13926	1	1.0	oz	28.35
7689	13926	2	1.0	lb	453.6
7690	13927	1	3.0	oz	85.0
7691	13927	2	1.0	steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)	106.0
7692	13928	1	3.0	oz	85.0
7693	13928	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	326.0
7694	13929	1	3.0	oz	85.0
7695	13929	2	1.0	steak	608.0
7696	13930	1	3.0	oz	85.0
7697	13930	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	306.0
7698	13931	1	1.0	oz	28.35
7699	13931	2	1.0	lb	453.6
7700	13932	1	3.0	oz	85.0
7701	13932	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	306.0
7702	13933	1	3.0	oz	85.0
7703	13933	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	307.0
7704	13934	1	3.0	oz	85.0
7705	13934	2	1.0	steak	594.0
7706	13935	1	3.0	oz	85.0
7707	13935	2	1.0	steak (yield from 1 raw steak weighing 624g)	485.0
7708	13937	1	3.0	oz	85.0
7709	13940	1	3.0	oz	85.0
7710	13943	1	3.0	oz ( 1 serving )	85.0
7711	13946	1	3.0	oz	85.0
7712	13948	1	3.0	oz	85.0
7713	13948	2	1.0	steak (yield from 475 g raw meat)	383.0
7714	13949	1	3.0	oz	85.0
7715	13949	2	1.0	steak (yield from 467 g raw meat)	379.0
7716	13950	1	3.0	oz	85.0
7717	13950	2	1.0	steak (yield from 388 g raw meat)	247.0
7718	13951	1	3.0	oz	85.0
7719	13951	2	1.0	steak (yield from 294 g raw meat)	231.0
7720	13952	1	3.0	oz	85.0
7721	13952	2	1.0	steak (yield from 295 g raw meat)	233.0
7722	13953	1	1.0	roast (yield from 690g raw meat)	569.0
7723	13954	1	3.0	oz	85.0
7724	13954	2	1.0	roast	261.0
7725	13955	1	3.0	oz	85.0
7726	13955	2	1.0	roast (yield from 714 g raw meat)	591.0
7727	13956	1	3.0	oz	85.0
7728	13956	2	1.0	roast	271.0
7729	13957	1	3.0	oz	85.0
7730	13957	2	1.0	roast (yield from 666 g raw meat)	547.0
7731	13958	1	3.0	oz	85.0
7732	13958	2	1.0	roast	252.0
7733	13959	1	3.0	oz	85.0
7734	13959	2	1.0	steak (yield from 381 g raw meat)	277.0
7735	13961	1	3.0	oz (1 serving)	85.0
7736	13963	1	3.0	oz	85.0
7737	13965	1	3.0	oz	85.0
7738	13967	1	3.0	oz	85.0
7739	13968	1	3.0	oz	85.0
7740	13968	2	1.0	steak (yield from 396 g raw meat)	284.0
7741	13969	1	3.0	oz	85.0
7742	13969	2	1.0	steak (yield from 368 g meat)	269.0
7743	13970	1	3.0	oz	85.0
7744	13970	2	1.0	steak	188.0
7745	13971	1	3.0	oz	85.0
7746	13971	2	1.0	steak	173.0
7747	13972	1	3.0	oz	85.0
7748	13972	2	1.0	roast	1289.0
7749	13973	1	3.0	oz	85.0
7750	13973	2	1.0	roast	1263.0
7751	13974	1	3.0	oz	85.0
7752	13974	2	1.0	roast	1327.0
7753	13975	1	3.0	oz	85.0
7754	13975	2	1.0	piece	1780.0
7755	13977	1	3.0	oz	85.0
7756	13979	1	3.0	oz	85.0
7757	13980	1	3.0	oz	85.0
7758	13980	2	1.0	piece	272.0
7759	13981	1	3.0	oz	85.0
7760	13981	2	1.0	piece	315.0
7761	13982	1	3.0	oz	85.0
7762	13982	2	1.0	piece	289.0
7763	13983	1	3.0	oz	85.0
7764	13983	2	1.0	piece	514.0
7765	13985	1	1.0	serving	85.0
7766	13985	2	1.0	roast	569.0
7767	14003	1	1.0	fl oz	29.7
7768	14003	2	1.0	can	356.0
7769	14004	1	1.0	fl oz	29.8
7770	14004	2	12.0	fl oz	357.0
7771	14005	1	1.0	fl oz	29.5
7772	14005	2	12.0	fl oz	355.0
7773	14006	1	1.0	fl oz	29.5
7774	14006	2	1.0	can or bottle (12 fl oz)	354.0
7775	14007	1	1.0	fl oz	29.5
7776	14007	2	12.0	fl oz	354.0
7777	14009	1	1.0	fl oz	30.5
7778	14009	2	1.0	can (6.8 fl oz, 200 ml)	207.0
7779	14010	1	1.0	fl oz	30.2
7780	14010	2	1.0	cocktail (2 fl oz)	60.0
7781	14013	1	1.0	fl oz	29.5
7782	14013	2	12.0	fl oz	354.0
7783	14015	1	1.0	fl oz	32.6
7784	14015	2	1.0	can (6.8 fl oz, 200 ml)	222.0
7785	14016	1	8.0	fl oz	240.0
7786	14016	2	1.0	cup	240.0
7787	14017	1	1.0	fl oz	31.4
7788	14017	2	1.0	cocktail (4.5 fl oz)	141.0
7789	14019	1	1.0	fl oz	31.1
7790	14019	2	1.0	can (6.8 fl oz, 200 ml)	211.0
7791	14021	1	8.0	fl oz	240.0
7792	14022	1	8.0	fl oz	240.0
7793	14024	1	1.0	packet	17.0
7794	14025	1	1.0	fl oz	29.4
7795	14025	2	1.0	packet prepared	103.0
7796	14026	1	16.0	fl oz	480.0
7797	14027	1	1.0	fl oz	30.8
7798	14027	2	1.0	can (6.8 fl oz, 200 ml)	209.0
7799	14028	1	1.0	fl oz	32.3
7800	14028	2	2.0	fl oz	65.0
7801	14029	1	1.0	fl oz	30.4
7802	14029	2	1.0	portion (2 oz mix + 1.5 oz whiskey)	106.0
7803	14030	1	16.0	fl oz	480.0
7804	14031	1	8.0	fl oz	240.0
7805	14033	1	2.0	scoop	39.0
7806	14034	1	1.0	fl oz	33.6
7807	14034	2	1.0	jigger 1.5 fl oz	50.0
7808	14035	1	1.0	scoop	44.0
7809	14036	1	14.0	fl oz	414.0
7810	14037	1	1.0	fl oz	27.8
7811	14037	2	1.0	jigger (1.5 fl oz)	42.0
7812	14038	1	1.0	can	250.0
7813	14041	1	1.0	bottle	237.0
7814	14044	1	1.0	bottle	295.0
7815	14045	1	1.0	bottle	295.0
7816	14047	1	1.0	scoop	26.0
7817	14048	1	1.0	bottle	500.0
7818	14049	1	1.0	fl oz	27.8
7819	14049	2	1.0	jigger (1.5 fl oz)	42.0
7820	14050	1	1.0	fl oz	27.8
7821	14050	2	1.5	fl oz	42.0
7822	14051	1	1.0	fl oz	27.8
7823	14051	2	1.5	fl oz	42.0
7824	14052	1	1.0	fl oz	27.8
7825	14052	2	1.0	jigger (1.5 fl oz)	42.0
7826	14054	1	8.0	fl oz	240.0
7827	14054	2	1.0	cup	240.0
7828	14055	1	1.0	scoop	26.0
7829	14056	1	8.0	fl oz	266.0
7830	14056	2	2.0	fl oz	60.0
7831	14057	1	1.0	fl oz	29.5
7832	14057	2	1.0	glass (3.5 fl oz)	103.0
7833	14058	1	3.0	scoop	86.0
7834	14059	1	1.0	serving	296.0
7835	14060	1	8.0	fl oz	240.0
7836	14061	1	8.0	fl oz	240.0
7837	14062	1	8.0	fl oz	254.0
7838	14063	1	2.0	tbsp	11.0
7839	14064	1	8.0	fl oz	240.0
7840	14065	1	6.75	fl oz	200.0
7841	14066	1	0.33	cup	32.0
7842	14067	1	1.0	scoop	45.0
7843	14068	1	1.0	packet	14.5
7844	14073	1	1.0	can	355.0
7845	14074	1	1.0	can	355.0
7846	14075	1	8.0	fl oz	240.0
7847	14076	1	1.0	serving	100.0
7848	14079	1	16.0	fl oz	473.0
7849	14080	1	2.0	tbsp	11.0
7850	14083	1	1.0	serving	256.0
7851	14084	1	1.0	serving (5 fl oz)	148.0
7852	14084	2	1.0	fl oz	29.5
7853	14086	1	1.0	serving 8 oz	245.0
7854	14087	1	1.0	serving 8 oz	245.0
7855	14088	1	1.0	serving 8 oz	246.0
7856	14090	1	1.0	cup	245.0
7857	14091	1	1.0	cup	262.0
7858	14092	1	1.0	cup	240.0
7859	14093	1	20.0	fl oz	591.0
7860	14095	1	8.0	fl oz	240.0
7861	14096	1	1.0	fl oz	29.4
7862	14096	2	1.0	serving (5 fl oz)	147.0
7863	14097	1	1.0	fl oz	29.4
7864	14097	2	1.0	serving (5 fl oz)	147.0
7865	14098	1	1.0	fl oz	29.4
7866	14098	2	1.0	serving (5 fl oz)	147.0
7867	14099	1	1.0	fl oz	29.4
7868	14099	2	1.0	serving (5 fl oz)	147.0
7869	14100	1	1.0	fl oz	29.4
7870	14100	2	1.0	serving (5 fl oz)	147.0
7871	14101	1	1.0	fl oz	29.4
7872	14101	2	1.0	serving (5 fl oz)	147.0
7873	14102	1	1.0	fl oz	29.4
7874	14102	2	1.0	serving (5 fl oz)	147.0
7875	14103	1	1.0	fl oz	29.5
7876	14103	2	1.0	serving (5 fl oz)	147.0
7877	14105	1	1.0	fl oz	29.4
7878	14105	2	1.0	serving (5 fl oz)	147.0
7879	14106	1	1.0	fl oz	29.4
7880	14106	2	1.0	serving (5 fl oz)	147.0
7881	14107	1	1.0	fl oz	29.4
7882	14107	2	1.0	serving (5 fl oz)	147.0
7883	14108	1	1.0	fl oz	29.4
